L,Qz_Ainv,intensity,label
0.3025,0.06637322096039337,0.00010627531002462965,Parratt-envelope HT p=0
0.303,0.0664829287636337,0.00011299356842969827,Parratt-envelope HT p=0
0.3035,0.06659263656687402,0.0001197808817549525,Parratt-envelope HT p=0
0.304,0.06670234437011434,0.00012659008293223862,Parratt-envelope HT p=0
0.3045,0.06681205217335466,0.00013337215075376815,Parratt-envelope HT p=0
0.305,0.06692175997659498,0.00014007789266034742,Parratt-envelope HT p=0
0.3055,0.0670314677798353,0.000146658402502849,Parratt-envelope HT p=0
0.306,0.06714117558307561,0.00015306320356371785,Parratt-envelope HT p=0
0.3065,0.06725088338631593,0.00015924456296790505,Parratt-envelope HT p=0
0.307,0.06736059118955626,0.00016515406843279262,Parratt-envelope HT p=0
0.3075,0.06747029899279658,0.0001707458543363529,Parratt-envelope HT p=0
0.308,0.0675800067960369,0.00017597604580130017,Parratt-envelope HT p=0
0.3085,0.06768971459927722,0.00018080209213145753,Parratt-envelope HT p=0
0.309,0.06779942240251755,0.0001851866410576301,Parratt-envelope HT p=0
0.3095,0.06790913020575785,0.00018909336386272176,Parratt-envelope HT p=0
0.31,0.06801883800899818,0.0001924919453107253,Parratt-envelope HT p=0
0.3105,0.0681285458122385,0.0001953544298876343,Parratt-envelope HT p=0
0.311,0.06823825361547882,0.00019765933631366562,Parratt-envelope HT p=0
0.3115,0.06834796141871913,0.0001993878196595785,Parratt-envelope HT p=0
0.312,0.06845766922195945,0.0002005290185209693,Parratt-envelope HT p=0
0.3125,0.06856737702519977,0.00020107364787935736,Parratt-envelope HT p=0
0.313,0.0686770848284401,0.00020102166827361853,Parratt-envelope HT p=0
0.3135,0.06878679263168042,0.00020037485541828337,Parratt-envelope HT p=0
0.314,0.06889650043492074,0.00019914296323164334,Parratt-envelope HT p=0
0.3145,0.06900620823816106,0.0001973389327040655,Parratt-envelope HT p=0
0.315,0.06911591604140137,0.00019498273583106143,Parratt-envelope HT p=0
0.3155,0.06922562384464169,0.0001920964437838802,Parratt-envelope HT p=0
0.316,0.06933533164788201,0.00018870996969371328,Parratt-envelope HT p=0
0.3165,0.06944503945112233,0.00018485332878583595,Parratt-envelope HT p=0
0.317,0.06955474725436266,0.00018056436034086075,Parratt-envelope HT p=0
0.3175,0.06966445505760298,0.0001758803682637444,Parratt-envelope HT p=0
0.318,0.0697741628608433,0.00017084476649771243,Parratt-envelope HT p=0
0.3185,0.06988387066408361,0.00016550007626328365,Parratt-envelope HT p=0
0.319,0.06999357846732393,0.00015989341521248495,Parratt-envelope HT p=0
0.3195,0.07010328627056425,0.00015407038089293283,Parratt-envelope HT p=0
0.32,0.07021299407380457,0.0001480796723128034,Parratt-envelope HT p=0
0.3205,0.07032270187704488,0.00014196759372850395,Parratt-envelope HT p=0
0.321,0.07043240968028522,0.00013578212159635712,Parratt-envelope HT p=0
0.3215,0.07054211748352553,0.00012956873881853157,Parratt-envelope HT p=0
0.322,0.07065182528676585,0.00012337194608649918,Parratt-envelope HT p=0
0.3225,0.07076153309000617,0.00011723438259989795,Parratt-envelope HT p=0
0.323,0.07087124089324648,0.00011119560075254173,Parratt-envelope HT p=0
0.3235,0.07098094869648681,0.00010529364817232206,Parratt-envelope HT p=0
0.324,0.07109065649972712,9.956175348185161e-05,Parratt-envelope HT p=0
0.3245,0.07120036430296746,9.403134126656283e-05,Parratt-envelope HT p=0
0.325,0.07131007210620777,8.872892921584775e-05,Parratt-envelope HT p=0
0.3255,0.07141977990944809,8.367799240142153e-05,Parratt-envelope HT p=0
0.326,0.07152948771268841,7.889803680241035e-05,Parratt-envelope HT p=0
0.3265,0.07163919551592872,7.440366721943066e-05,Parratt-envelope HT p=0
0.327,0.07174890331916904,7.020697786426952e-05,Parratt-envelope HT p=0
0.3275,0.07185861112240936,6.631474409417156e-05,Parratt-envelope HT p=0
0.328,0.07196831892564969,6.273087740561243e-05,Parratt-envelope HT p=0
0.3285,0.07207802672889001,5.9454969943834415e-05,Parratt-envelope HT p=0
0.329,0.07218773453213033,5.6483243725010844e-05,Parratt-envelope HT p=0
0.3295,0.07229744233537064,5.380904182975479e-05,Parratt-envelope HT p=0
0.33,0.07240715013861097,5.142210117885072e-05,Parratt-envelope HT p=0
0.3305,0.07251685794185128,4.9309970833538356e-05,Parratt-envelope HT p=0
0.331,0.07262656574509162,4.745766419652095e-05,Parratt-envelope HT p=0
0.3315,0.07273627354833193,4.584792498538111e-05,Parratt-envelope HT p=0
0.332,0.07284598135157223,4.446228468576401e-05,Parratt-envelope HT p=0
0.3325,0.07295568915481257,4.328049880252264e-05,Parratt-envelope HT p=0
0.333,0.07306539695805288,4.228165738251489e-05,Parratt-envelope HT p=0
0.3335,0.07317510476129321,4.144414397872225e-05,Parratt-envelope HT p=0
0.334,0.07328481256453352,4.0745984974166333e-05,Parratt-envelope HT p=0
0.3345,0.07339452036777384,4.0165472615037755e-05,Parratt-envelope HT p=0
0.335,0.07350422817101417,3.968118323087169e-05,Parratt-envelope HT p=0
0.3355,0.07361393597425449,3.9272084862761064e-05,Parratt-envelope HT p=0
0.336,0.0737236437774948,3.891830762250425e-05,Parratt-envelope HT p=0
0.3365,0.07383335158073512,3.860095652544449e-05,Parratt-envelope HT p=0
0.337,0.07394305938397544,3.830258905630686e-05,Parratt-envelope HT p=0
0.3375,0.07405276718721576,3.8007231503096055e-05,Parratt-envelope HT p=0
0.338,0.07416247499045608,3.7700532060867364e-05,Parratt-envelope HT p=0
0.3385,0.07427218279369639,3.7369895398777076e-05,Parratt-envelope HT p=0
0.339,0.07438189059693673,3.700448707800571e-05,Parratt-envelope HT p=0
0.3395,0.07449159840017704,3.659538932209528e-05,Parratt-envelope HT p=0
0.34,0.07460130620341737,3.613540472419413e-05,Parratt-envelope HT p=0
0.3405,0.07471101400665768,3.561929342004805e-05,Parratt-envelope HT p=0
0.341,0.07482072180989799,3.504344773732738e-05,Parratt-envelope HT p=0
0.3415,0.07493042961313832,3.440606534360527e-05,Parratt-envelope HT p=0
0.342,0.07504013741637863,3.370681597171961e-05,Parratt-envelope HT p=0
0.3425,0.07514984521961897,3.2947003933635943e-05,Parratt-envelope HT p=0
0.343,0.07525955302285928,3.212906420898668e-05,Parratt-envelope HT p=0
0.3435,0.0753692608260996,3.125687067288851e-05,Parratt-envelope HT p=0
0.34400000000000003,0.07547896862933992,3.033511643814474e-05,Parratt-envelope HT p=0
0.34450000000000003,0.07558867643258024,2.9369573107675618e-05,Parratt-envelope HT p=0
0.34500000000000003,0.07569838423582055,2.8366525525091565e-05,Parratt-envelope HT p=0
0.34550000000000003,0.07580809203906087,2.7333067271031123e-05,Parratt-envelope HT p=0
0.34600000000000003,0.0759177998423012,2.6276386367099735e-05,Parratt-envelope HT p=0
0.34650000000000003,0.07602750764554152,2.520418866917773e-05,Parratt-envelope HT p=0
0.34700000000000003,0.07613721544878184,2.41240571062789e-05,Parratt-envelope HT p=0
0.34750000000000003,0.07624692325202215,2.3043670289070206e-05,Parratt-envelope HT p=0
0.34800000000000003,0.07635663105526248,2.1970346987821212e-05,Parratt-envelope HT p=0
0.34850000000000003,0.07646633885850279,2.0911354028834918e-05,Parratt-envelope HT p=0
0.34900000000000003,0.07657604666174313,1.9873266751873555e-05,Parratt-envelope HT p=0
0.34950000000000003,0.07668575446498344,1.8862403985844513e-05,Parratt-envelope HT p=0
0.35000000000000003,0.07679546226822374,1.7884399286598444e-05,Parratt-envelope HT p=0
0.35050000000000003,0.07690517007146408,1.6944324129989964e-05,Parratt-envelope HT p=0
0.35100000000000003,0.07701487787470439,1.6046491511226015e-05,Parratt-envelope HT p=0
0.35150000000000003,0.07712458567794472,1.5194664650715347e-05,Parratt-envelope HT p=0
0.352,0.07723429348118502,1.4391828757889787e-05,Parratt-envelope HT p=0
0.3525,0.07734400128442534,1.3640274414615564e-05,Parratt-envelope HT p=0
0.353,0.07745370908766566,1.2941614394220121e-05,Parratt-envelope HT p=0
0.3535,0.07756341689090598,1.2296862839599744e-05,Parratt-envelope HT p=0
0.354,0.07767312469414629,1.1706401658019932e-05,Parratt-envelope HT p=0
0.3545,0.07778283249738663,1.1170036881385573e-05,Parratt-envelope HT p=0
0.355,0.07789254030062694,1.068708249063015e-05,Parratt-envelope HT p=0
0.3555,0.07800224810386727,1.0256462663206498e-05,Parratt-envelope HT p=0
0.356,0.07811195590710758,9.876707403115338e-06,Parratt-envelope HT p=0
0.3565,0.07822166371034789,9.54603748941728e-06,Parratt-envelope HT p=0
0.357,0.07833137151358822,9.262434607388767e-06,Parratt-envelope HT p=0
0.3575,0.07844107931682853,9.02380958134235e-06,Parratt-envelope HT p=0
0.358,0.07855078712006885,8.827919384449699e-06,Parratt-envelope HT p=0
0.3585,0.07866049492330918,8.672620376089832e-06,Parratt-envelope HT p=0
0.359,0.0787702027265495,8.555695722625583e-06,Parratt-envelope HT p=0
0.3595,0.07887991052978982,8.475163071953504e-06,Parratt-envelope HT p=0
0.36,0.07898961833303014,8.429149384608299e-06,Parratt-envelope HT p=0
0.3605,0.07909932613627045,8.416082137061223e-06,Parratt-envelope HT p=0
0.361,0.07920903393951079,8.434553907284478e-06,Parratt-envelope HT p=0
0.3615,0.0793187417427511,8.48356290745932e-06,Parratt-envelope HT p=0
0.362,0.07942844954599142,8.56233198417627e-06,Parratt-envelope HT p=0
0.3625,0.07953815734923174,8.670462393044267e-06,Parratt-envelope HT p=0
0.363,0.07964786515247205,8.807860629233082e-06,Parratt-envelope HT p=0
0.3635,0.07975757295571238,8.974812884059136e-06,Parratt-envelope HT p=0
0.364,0.07986728075895269,9.171857669231164e-06,Parratt-envelope HT p=0
0.3645,0.07997698856219303,9.399863688452059e-06,Parratt-envelope HT p=0
0.365,0.08008669636543334,9.659974197342866e-06,Parratt-envelope HT p=0
0.3655,0.08019640416867366,9.953536152853313e-06,Parratt-envelope HT p=0
0.366,0.08030611197191398,1.0282065667920287e-05,Parratt-envelope HT p=0
0.3665,0.08041581977515429,1.0647274841989111e-05,Parratt-envelope HT p=0
0.367,0.08052552757839461,1.105091064565948e-05,Parratt-envelope HT p=0
0.3675,0.08063523538163493,1.1494744850654574e-05,Parratt-envelope HT p=0
0.368,0.08074494318487525,1.1980581570657787e-05,Parratt-envelope HT p=0
0.3685,0.08085465098811558,1.2510085462891306e-05,Parratt-envelope HT p=0
0.369,0.0809643587913559,1.3084778011760568e-05,Parratt-envelope HT p=0
0.3695,0.0810740665945962,1.3706018706029798e-05,Parratt-envelope HT p=0
0.37,0.08118377439783654,1.4374896475945105e-05,Parratt-envelope HT p=0
0.3705,0.08129348220107685,1.5092150763989294e-05,Parratt-envelope HT p=0
0.371,0.08140319000431717,1.5858217506405847e-05,Parratt-envelope HT p=0
0.3715,0.0815128978075575,1.6673160181394378e-05,Parratt-envelope HT p=0
0.372,0.0816226056107978,1.753647336422762e-05,Parratt-envelope HT p=0
0.3725,0.08173231341403814,1.844733500723339e-05,Parratt-envelope HT p=0
0.373,0.08184202121727845,1.940443319694099e-05,Parratt-envelope HT p=0
0.3735,0.08195172902051878,2.0405719182641424e-05,Parratt-envelope HT p=0
0.374,0.08206143682375909,2.1448968483331128e-05,Parratt-envelope HT p=0
0.3745,0.08217114462699941,2.2531097467830222e-05,Parratt-envelope HT p=0
0.375,0.08228085243023973,2.3648730959005802e-05,Parratt-envelope HT p=0
0.3755,0.08239056023348004,2.4798005249677844e-05,Parratt-envelope HT p=0
0.376,0.08250026803672036,2.5974314197842337e-05,Parratt-envelope HT p=0
0.3765,0.08260997583996069,2.7172948422642234e-05,Parratt-envelope HT p=0
0.377,0.08271968364320101,2.8388520316978447e-05,Parratt-envelope HT p=0
0.3775,0.08282939144644133,2.9615354776559086e-05,Parratt-envelope HT p=0
0.378,0.08293909924968165,3.0847501235819314e-05,Parratt-envelope HT p=0
0.3785,0.08304880705292196,3.207859013109649e-05,Parratt-envelope HT p=0
0.379,0.0831585148561623,3.330214905060787e-05,Parratt-envelope HT p=0
0.3795,0.0832682226594026,3.4511455206477623e-05,Parratt-envelope HT p=0
0.38,0.08337793046264293,3.5699745623120394e-05,Parratt-envelope HT p=0
0.3805,0.08348763826588325,3.686009094840011e-05,Parratt-envelope HT p=0
0.381,0.08359734606912356,3.7985867520740346e-05,Parratt-envelope HT p=0
0.3815,0.08370705387236389,3.907003212793109e-05,Parratt-envelope HT p=0
0.382,0.0838167616756042,4.0106398546774296e-05,Parratt-envelope HT p=0
0.3825,0.08392646947884454,4.1088143414246926e-05,Parratt-envelope HT p=0
0.383,0.08403617728208485,4.2009559701205586e-05,Parratt-envelope HT p=0
0.3835,0.08414588508532517,4.286459492610191e-05,Parratt-envelope HT p=0
0.384,0.08425559288856549,4.3648029112226606e-05,Parratt-envelope HT p=0
0.3845,0.0843653006918058,4.435481452579015e-05,Parratt-envelope HT p=0
0.385,0.08447500849504612,4.498052818178279e-05,Parratt-envelope HT p=0
0.3855,0.08458471629828644,4.552112822380109e-05,Parratt-envelope HT p=0
0.386,0.08469442410152676,4.597333063329414e-05,Parratt-envelope HT p=0
0.3865,0.08480413190476709,4.63341105328007e-05,Parratt-envelope HT p=0
0.387,0.08491383970800741,4.66014850098525e-05,Parratt-envelope HT p=0
0.3875,0.08502354751124772,4.677349966476903e-05,Parratt-envelope HT p=0
0.388,0.08513325531448805,4.684953035218388e-05,Parratt-envelope HT p=0
0.3885,0.08524296311772836,4.682883206395948e-05,Parratt-envelope HT p=0
0.389,0.08535267092096867,4.671196425164399e-05,Parratt-envelope HT p=0
0.3895,0.085462378724209,4.649955637814939e-05,Parratt-envelope HT p=0
0.39,0.08557208652744931,4.619323083117866e-05,Parratt-envelope HT p=0
0.3905,0.08568179433068965,4.579487476622905e-05,Parratt-envelope HT p=0
0.391,0.08579150213392996,4.5307260049259584e-05,Parratt-envelope HT p=0
0.3915,0.08590120993717029,4.473325090956125e-05,Parratt-envelope HT p=0
0.392,0.0860109177404106,4.4076698831062757e-05,Parratt-envelope HT p=0
0.3925,0.08612062554365092,4.3341380409860666e-05,Parratt-envelope HT p=0
0.393,0.08623033334689124,4.253194788482959e-05,Parratt-envelope HT p=0
0.3935,0.08634004115013157,4.165307382124552e-05,Parratt-envelope HT p=0
0.394,0.08644974895337187,4.0709891054069376e-05,Parratt-envelope HT p=0
0.3945,0.0865594567566122,3.970780229677773e-05,Parratt-envelope HT p=0
0.395,0.08666916455985252,3.865233502185316e-05,Parratt-envelope HT p=0
0.3955,0.08677887236309284,3.754936894815771e-05,Parratt-envelope HT p=0
0.396,0.08688858016633316,3.640461736861924e-05,Parratt-envelope HT p=0
0.3965,0.08699828796957347,3.5224225138511865e-05,Parratt-envelope HT p=0
0.397,0.0871079957728138,3.401397396641346e-05,Parratt-envelope HT p=0
0.3975,0.08721770357605411,3.277996857074405e-05,Parratt-envelope HT p=0
0.398,0.08732741137929445,3.152798325808223e-05,Parratt-envelope HT p=0
0.3985,0.08743711918253476,3.0263958480070497e-05,Parratt-envelope HT p=0
0.399,0.08754682698577507,2.8993310317638338e-05,Parratt-envelope HT p=0
0.3995,0.0876565347890154,2.7721801674930596e-05,Parratt-envelope HT p=0
0.4,0.08776624259225571,2.645437509941954e-05,Parratt-envelope HT p=0
0.4005,0.08787595039549605,2.5196422328282413e-05,Parratt-envelope HT p=0
0.401,0.08798565819873636,2.3952334940788314e-05,Parratt-envelope HT p=0
0.4015,0.08809536600197668,2.2727006092439498e-05,Parratt-envelope HT p=0
0.402,0.088205073805217,2.1524286504807914e-05,Parratt-envelope HT p=0
0.4025,0.08831478160845732,2.034837949836986e-05,Parratt-envelope HT p=0
0.403,0.08842448941169763,1.9202604881898733e-05,Parratt-envelope HT p=0
0.4035,0.08853419721493795,1.8090503520954875e-05,Parratt-envelope HT p=0
0.404,0.08864390501817827,1.701476150147385e-05,Parratt-envelope HT p=0
0.4045,0.0887536128214186,1.5978291678876837e-05,Parratt-envelope HT p=0
0.405,0.08886332062465892,1.4983106022809232e-05,Parratt-envelope HT p=0
0.4055,0.08897302842789923,1.4031543582682135e-05,Parratt-envelope HT p=0
0.406,0.08908273623113956,1.3125009844104295e-05,Parratt-envelope HT p=0
0.40650000000000003,0.08919244403437987,1.2265231927813084e-05,Parratt-envelope HT p=0
0.40700000000000003,0.0893021518376202,1.145307107852769e-05,Parratt-envelope HT p=0
0.40750000000000003,0.08941185964086051,1.0689741600796892e-05,Parratt-envelope HT p=0
0.40800000000000003,0.08952156744410082,9.975595624378583e-06,Parratt-envelope HT p=0
0.40850000000000003,0.08963127524734116,9.3113878853927e-06,Parratt-envelope HT p=0
0.40900000000000003,0.08974098305058147,8.697053398027163e-06,Parratt-envelope HT p=0
0.40950000000000003,0.08985069085382179,8.132931367660937e-06,Parratt-envelope HT p=0
0.41000000000000003,0.08996039865706211,7.618636809194581e-06,Parratt-envelope HT p=0
0.41050000000000003,0.09007010646030243,7.154146962426216e-06,Parratt-envelope HT p=0
0.41100000000000003,0.09017981426354275,6.73885579701669e-06,Parratt-envelope HT p=0
0.41150000000000003,0.09028952206678308,6.372396989257541e-06,Parratt-envelope HT p=0
0.41200000000000003,0.09039922987002338,6.054041664897847e-06,Parratt-envelope HT p=0
0.41250000000000003,0.0905089376732637,5.7831822111384805e-06,Parratt-envelope HT p=0
0.41300000000000003,0.09061864547650403,5.558943091129495e-06,Parratt-envelope HT p=0
0.41350000000000003,0.09072835327974435,5.380540951098104e-06,Parratt-envelope HT p=0
0.41400000000000003,0.09083806108298467,5.247066665299501e-06,Parratt-envelope HT p=0
0.41450000000000004,0.09094776888622498,5.157531657535359e-06,Parratt-envelope HT p=0
0.41500000000000004,0.09105747668946532,5.111062707712311e-06,Parratt-envelope HT p=0
0.41550000000000004,0.09116718449270562,5.106499622720225e-06,Parratt-envelope HT p=0
0.41600000000000004,0.09127689229594596,5.142963445972517e-06,Parratt-envelope HT p=0
0.4165,0.09138660009918625,5.2192128342459925e-06,Parratt-envelope HT p=0
0.417,0.09149630790242658,5.334296238530697e-06,Parratt-envelope HT p=0
0.4175,0.0916060157056669,5.48700522812217e-06,Parratt-envelope HT p=0
0.418,0.09171572350890722,5.6762019842587054e-06,Parratt-envelope HT p=0
0.4185,0.09182543131214753,5.900752850700374e-06,Parratt-envelope HT p=0
0.419,0.09193513911538785,6.159350142333479e-06,Parratt-envelope HT p=0
0.4195,0.09204484691862817,6.4508370004203635e-06,Parratt-envelope HT p=0
0.42,0.09215455472186848,6.773835323335644e-06,Parratt-envelope HT p=0
